Created Date,Closed Date,Agency,Agency Name,Complaint Type,Address Type,City,Landmark,Borough,Latitude,Longitude,Month
2/28/19 9:07,4/4/19 12:30,DOHMH,Department of Health and Mental Hygiene,Asbestos,ADDRESS,BROOKLYN,,BROOKLYN,40.68927515,-73.91643751,2
10/23/19 11:33,10/24/19 0:24,NYPD,New York City Police Department,Blocked Driveway,,CORONA,55 AVENUE,QUEENS,40.73916419,-73.86237262,10
2/7/19 22:25,2/7/19 22:25,DEP,Department of Environmental Protection,Water System,ADDRESS,NEW YORK,,MANHATTAN,40.71582811,-74.00353877,2
7/27/19 23:54,7/28/19 5:15,NYPD,New York City Police Department,Noise - Street/Sidewalk,,BROOKLYN,RUTLAND ROAD,BROOKLYN,40.66320332,-73.92558226,7
7/4/19 8:11,7/4/19 10:10,NYPD,New York City Police Department,Noise - Residential,,BROOKLYN,LINCOLN PLACE,BROOKLYN,40.67241331,-73.96181626,7
1/23/19 20:37,1/23/19 20:50,NYPD,New York City Police Department,Illegal Parking,ADDRESS,WHITESTONE,,QUEENS,40.78604652,-73.82906426,1
5/2/19 12:07,5/2/19 12:07,DSNY,BCC - Queens East,Derelict Vehicles,ADDRESS,Springfield Gardens,,QUEENS,40.6644327,-73.75782581,5
6/26/19 20:13,6/26/19 21:14,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.65074897,-73.96242689,6
6/21/19 12:51,6/28/19 15:48,DOT,Department of Transportation,Street Sign - Missing,ADDRESS,RIDGEWOOD,,QUEENS,40.69773365,-73.89828346,6
6/24/19 13:42,6/29/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.63971775,-74.09132657,6
10/7/19 4:18,10/7/19 8:57,NYPD,New York City Police Department,Noise - Commercial,,,,BRONX,40.8598744,-73.89321652,10
8/16/19 12:08,9/10/19 14:28,HPD,Department of Housing Preservation and Development,WATER LEAK,ADDRESS,NEW YORK,,MANHATTAN,40.80744509,-73.95686584,8
6/14/19 17:52,6/19/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.673837,-73.98021556,6
3/22/19 14:08,3/25/19 2:50,DOT,Department of Transportation,Traffic Signal Condition,INTERSECTION,BROOKLYN,,BROOKLYN,40.59709435,-73.99522521,3
8/12/19 21:38,8/13/19 0:00,DOB,Department of Buildings,General Construction/Plumbing,ADDRESS,BROOKLYN,,BROOKLYN,40.68564985,-73.95063829,8
3/22/19 10:53,3/22/19 12:06,NYPD,New York City Police Department,Animal Abuse,ADDRESS,NEW YORK,,MANHATTAN,40.74320151,-74.00474556,3
2/25/19 13:28,2/26/19 11:28,DOT,Department of Transportation,Street Condition,ADDRESS,BROOKLYN,,BROOKLYN,40.62725423,-74.00201741,2
3/26/19 22:21,,DEP,Department of Environmental Protection,Lead,ADDRESS,BROOKLYN,,BROOKLYN,40.68905296,-73.99826558,3
6/27/19 4:42,6/27/19 4:45,DEP,Department of Environmental Protection,Water System,ADDRESS,NEW YORK,,MANHATTAN,40.85016672,-73.93397221,6
10/1/19 19:11,10/2/19 12:28,DOT,Department of Transportation,Street Sign - Damaged,,BRONX,BRUCKNER BOULEVARD,BRONX,40.80520651,-73.91093876,10
