Created Date,Closed Date,Agency,Agency Name,Complaint Type,Address Type,City,Landmark,Borough,Latitude,Longitude,Month,ShrtCateg
10/19/19 13:09,10/19/19 19:15,DEP,Department of Environmental Protection,Water System,ADDRESS,NEW YORK,,MANHATTAN,40.75163515,-73.98430699,10,water
4/2/19 9:49,4/5/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,NEW YORK,,MANHATTAN,40.7319525,-73.98401576,4,other
4/28/19 19:48,5/7/19 11:51,HPD,Department of Housing Preservation and Development,GENERAL,ADDRESS,BRONX,,BRONX,40.83759602,-73.91333479,4,other
1/31/19 10:56,2/2/19 16:37,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.84543934,-73.90840907,1,water
9/11/19 8:28,9/11/19 14:54,NYPD,New York City Police Department,Blocked Driveway,,CORONA,NORTHERN BOULEVARD,QUEENS,40.75776273,-73.86246414,9,roadways
7/22/19 11:42,8/12/19 8:53,HPD,Department of Housing Preservation and Development,ELECTRIC,ADDRESS,BROOKLYN,,BROOKLYN,40.64621219,-73.9490711,7,building
6/5/19 21:17,6/6/19 0:00,DOB,Department of Buildings,Elevator,ADDRESS,BROOKLYN,,BROOKLYN,40.66188309,-73.95820708,6,building
2/2/19 11:15,2/4/19 10:16,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.83460598,-73.90175661,2,water
4/10/19 9:31,4/11/19 12:00,DSNY,BCC - Brooklyn North,Sanitation Condition,ADDRESS,BROOKLYN,,BROOKLYN,40.69346139,-73.96549324,4,hazard
4/18/19 18:51,4/19/19 17:17,DOT,Department of Transportation,Street Condition,ADDRESS,BROOKLYN,,BROOKLYN,40.69249026,-73.97903806,4,roadways
10/24/19 14:16,,DEP,Department of Environmental Protection,Noise,ADDRESS,NEW YORK,,MANHATTAN,40.72947711,-73.98701825,10,noise
4/7/19 9:08,4/7/19 11:07,NYPD,New York City Police Department,Illegal Parking,INTERSECTION,BROOKLYN,,BROOKLYN,40.62180235,-74.01304006,4,infractions
4/23/19 16:16,4/23/19 20:25,DEP,Department of Environmental Protection,Sewer,ADDRESS,Queens Village,,QUEENS,40.70557761,-73.73926739,4,hazard
7/11/19 12:34,9/6/19 11:28,HPD,Department of Housing Preservation and Development,PLUMBING,ADDRESS,BRONX,,BRONX,40.8271105,-73.91607652,7,building
6/29/19 17:57,,DSNY,Department of Sanitation,Missed Collection,,STATEN ISLAND,JOHNSTON TERRACE,STATEN ISLAND,40.51263942,-74.20547017,6,other
4/30/19 21:24,5/1/19 3:15,NYPD,New York City Police Department,Noise - Residential,ADDRESS,FOREST HILLS,,QUEENS,40.73574988,-73.85577992,4,noise
4/18/19 9:43,4/20/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.67393714,-73.95549214,4,other
10/17/19 11:00,10/24/19 0:00,DOB,Department of Buildings,General Construction/Plumbing,ADDRESS,BRONX,,BRONX,40.87801707,-73.85779649,10,building
6/4/19 12:57,8/29/19 10:04,DOHMH,Department of Health and Mental Hygiene,Rodent,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.62648312,-74.12795291,6,hazard
7/21/19 20:00,7/21/19 20:00,DEP,Department of Environmental Protection,Water System,ADDRESS,BRONX,,BRONX,40.83322732,-73.92646535,7,water
1/14/19 0:46,1/14/19 2:05,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BRONX,,BRONX,40.8393557,-73.91751029,1,noise
5/4/19 16:51,5/4/19 18:03,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.69538689,-73.91160475,5,noise
1/1/19 23:16,1/2/19 0:59,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BROOKLYN,,BROOKLYN,40.66226785,-73.9807236,1,infractions
6/1/19 10:49,6/7/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,Hollis,,QUEENS,40.71871877,-73.77533766,6,other
9/25/19 9:15,9/25/19 9:43,NYPD,New York City Police Department,Illegal Parking,,BROOKLYN,SCHERMERHORN STREET,BROOKLYN,40.68722622,-73.9815349,9,infractions
3/20/19 7:36,3/20/19 12:19,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,EAST ELMHURST,,QUEENS,40.76586024,-73.88011486,3,roadways
